"RANK
Determined by total points. The athlete with the most points wins.",NAME,"POINTS
The sum of the points awarded for each workout. Based on a points table.",CRIT,30 MUSCLE-UPS,CROSSFIT TOTAL,MARATHON ROW,THE BATTLEGROUND,CLEAN & JERK SPEED LADDER,FIBONACCI,MADISON TRIPLUS,CHAOS,BICOUPLET 2,BICOUPLET 1,TWO-STROKE PULL,HANDSTAND WALK,AENEAS
1,"MATHEW
FRASER
Central East Age 28 5'7"" | 190 lbsView Profile",1162,"4th(18:36.55)
84 pts
(18:36.55)","3rd(2:00.16)
88 pts
(2:00.16)","8th(1215 lb)
68 pts
(1215)","11th(2:48:36.00)
58 pts
(2:48:36.00)","2nd(8:49.40)
94 pts
(8:49.40)","7th (7 pt)
72 pts
(7)","1st (4:54.84)
100 pts
(4:54.84)","4th (27:24.58)
84 pts
(27:24.58)","9th (9:47.81)
64 pts
(9:47.81)","2nd (3:10.36)
94 pts
(3:10.36)","4th (4:10.77)
84 pts
(4:10.77)","4th (14:06.03)
84 pts
(14:06.03)","3rd (1:44.99)
88 pts
(1:44.99)","1st (3:56.47)
100 pts
(3:56.47)"
2,"PATRICK
VELLNER
Canada East Age 28 5'11"" | 195 lbsView Profile",942,"35th(20:52.66)
10 pts
(20:52.66)","9th(2:12.69)
64 pts
(2:12.69)","2nd(1250 lb)
94 pts
(1250)","5th(2:47:13.00 )
80 pts
(2:47:13.00)","4th(8:54.79)
84 pts
(8:54.79)","11th(11 pt)
58 pts
(11)","4th (5:51.65)
84 pts
(5:51.65)","21st(30:24.98)
38 pts
(30:24.98)","1st (9:19.86)
100 pts
(9:19.86)","5th (3:16.90)
80 pts
(3:16.90)","10th (4:30.13)
60 pts
(4:30.13)","11th(14:22.74)
58 pts
(14:22.74)","10th (2:20.07)
60 pts
(2:20.07)","7th (4:50.76)
72 pts
(4:50.76)"
3,"LUKAS
HÖGBERG
Europe North Age 27 6'0"" | 211 lbsView Profile",886,"3rd(18:36.28)
88 pts
(18:36.28)","12th(2:22.36)
56 pts
(2:22.36)","11T(1190 lb)
58 pts
(1190)","2nd(2:44:33.00 )
94 pts
(2:44:33.00)","3rd(8:51.20)
88 pts
(8:51.20)","10th(10 pt)
60 pts
(10)","7T (CAP+1)
72 pts
(CAP+1)","23rd(30:34.44)
34 pts
(30:34.44)","4th (9:40.94)
84 pts
(9:40.94)","11th (3:31.68)
58 pts
(3:31.68)","34th (5:39.87)
12 pts
(5:39.87)","1st (13:36.40)
100 pts
(13:36.40)","24th (3:34.68)
32 pts
(3:34.68)","15th (5:29.05)
50 pts
(5:29.05)"
4,"BRENT
FIKOWSKI
Canada West Age 27 6'2"" | 215 lbsView Profile",886,"9th(18:39.05)
64 pts
(18:39.05)","13th(2:28.15)
54 pts
(2:28.15)","20T(1150 lb)
40 pts
(1150)","4th(2:47:03.00 )
84 pts
(2:47:03.00)","7th(9:26.42)
72 pts
(9:26.42)","8th (8 pt)
68 pts
(8)","5T (CAP)
80 pts
(CAP)","2nd (26:52.44)
94 pts
(26:52.44)","10th (9:48.21)
60 pts
(9:48.21)","29th (3:53.76)
22 pts
(3:53.76)","18th (4:37.66)
44 pts
(4:37.66)","2nd (13:55.60)
94 pts
(13:55.60)","27th (3:49.76)
26 pts
(3:49.76)","4th (4:42.17)
84 pts
(4:42.17)"
5,"BJÖRGVIN KARL
GUÐMUNDSSON
Europe North Age 25 178 cm | 185 lbsView Profile",834,"6th(18:37.24)
76 pts
(18:37.24)","10th(2:16.87)
60 pts
(2:16.87)","15th(1185 lb)
50 pts
(1185)","14th(2:51:17.00)
52 pts
(2:51:17.00)","6th(9:24.68)
76 pts
(9:24.68)","21st(21 pt)
38 pts
(21)","12th (CAP+5)
56 pts
(CAP+5)","10th(27:55.80)
60 pts
(27:55.80)","8th (9:45.99)
68 pts
(9:45.99)","9th (3:29.14)
64 pts
(3:29.14)","12th (4:32.34)
56 pts
(4:32.34)","15th(14:37.00)
50 pts
(14:37.00)","7th (2:12.40)
72 pts
(2:12.40)","12th (5:12.11)
56 pts
(5:12.11)"
6,"NOAH
OHLSEN
South East Age 27 5'7"" | 190 lbsView Profile",786,"30th(20:08.10)
20 pts
(20:08.10)","11th(2:21.67)
58 pts
(2:21.67)","11T(1190 lb)
58 pts
(1190)","24th(2:57:12.00)
32 pts
(2:57:12.00)","10th(9:35.18)
60 pts
(9:35.18)","15th(15 pt)
50 pts
(15)","2nd (5:22.39)
94 pts
(5:22.39)","12th(28:17.31)
56 pts
(28:17.31)","11th (9:52.58)
58 pts
(9:52.58)","4th (3:13.89)
84 pts
(3:13.89)","24th (4:50.27)
32 pts
(4:50.27)","24th(15:19.91)
32 pts
(15:19.91)","9th (2:15.65)
64 pts
(2:15.65)","3rd (4:25.26)
88 pts
(4:25.26)"
7,"COLE
SAGER
West Coast Age 27 5'10"" | 200 lbsView Profile",760,"13th(18:44.34)
54 pts
(18:44.34)","5th(2:01.85)
80 pts
(2:01.85)","17T(1165 lb)
46 pts
(1165)","3rd(2:46:55.00 )
88 pts
(2:46:55.00)","1st(8:35.01)
100 pts
(8:35.01)","33T (33 pt)
14 pts
(33)","22T (CAP+15)
36 pts
(CAP+15)","20th(29:32.05)
40 pts
(29:32.05)","5th (9:41.31)
80 pts
(9:41.31)","25th (3:51.08)
30 pts
(3:51.08)","32nd(5:28.64)
16 pts
(5:28.64)","28th(15:43.04)
24 pts
(15:43.04)","11th (2:22.40)
58 pts
(2:22.40)","2nd (4:07.11)
94 pts
(4:07.11)"
8,"RASMUS
ANDERSEN
Africa Middle East Age 26 183 cm | 215 lbsView Profile",734,"7T(18:37.38)
72 pts
(18:37.38)","16th(2:34.30)
48 pts
(2:34.30)","31T(1095 lb)
18 pts
(1095)","7th(2:47:50.00 )
72 pts
(2:47:50.00)","35T(CAP+4)
10 pts
(CAP+4)","18th(18 pt)
44 pts
(18)","35T (CAP+29)
10 pts
(CAP+29)","7th (27:36.91)
72 pts
(27:36.91)","18th(10:29.01)
44 pts
(10:29.01)","18th (3:41.24)
44 pts
(3:41.24)","1st (4:03.93)
100 pts
(4:03.93)","6th (14:14.70)
76 pts
(14:14.70)","6th (2:04.07)
76 pts
(2:04.07)","16th (5:38.87)
48 pts
(5:38.87)"
9,"WILLY
GEORGES
Europe South Age 25 179 cm | 86 kgView Profile",728,"11th(18:43.29)
58 pts
(18:43.29)","15th(2:32.13)
50 pts
(2:32.13)","5T(1230 lb)
80 pts
(1230)","20th(2:54:16.00)
40 pts
(2:54:16.00)","14th(9:48.52)
52 pts
(9:48.52)","16th(16 pt)
48 pts
(16)","22T (CAP+15)
36 pts
(CAP+15)","14th(28:34.23)
52 pts
(28:34.23)","20th(10:31.78)
40 pts
(10:31.78)","1st (3:03.67)
100 pts
(3:03.67)","2nd (4:05.72)
94 pts
(4:05.72)","12th(14:33.16)
56 pts
(14:33.16)","37T (CAP+2)
6 pts
(CAP+2)","32nd (7:34.16)
16 pts
(7:34.16)"
10,"CODY
ANDERSON
West Coast Age 26 5'7"" | 170 lbsView Profile",712,"36th(20:53.50)
8 pts
(20:53.50)","4th(2:01.28)
84 pts
(2:01.28)","28T(1115 lb)
24 pts
(1115)","33rd(3:03:40.00)
14 pts
(3:03:40.00)","16th(9:52.65)
48 pts
(9:52.65)","19th(19 pt)
42 pts
(19)","7T (CAP+1)
72 pts
(CAP+1)","27th(31:03.06)
26 pts
(31:03.06)","6th (9:41.95)
76 pts
(9:41.95)","3rd (3:11.41)
88 pts
(3:11.41)","7th (4:17.51)
72 pts
(4:17.51)","38th(16:49.84)
4 pts
(16:49.84)","1st (1:29.42)
100 pts
(1:29.42)","13th (5:17.83)
54 pts
(5:17.83)"
11,"SCOTT
PANCHIK
Central East Age 30 5'9"" | 187 lbsView Profile",694,"37th(20:53.51)
6 pts
(20:53.51)","28th(2:58.57)
24 pts
(2:58.57)","4th(1235 lb)
84 pts
(1235)","22nd(2:56:16.00)
36 pts
(2:56:16.00)","18th(10:02.80)
44 pts
(10:02.80)","4th (4 pt)
84 pts
(4)","13T (CAP+6)
54 pts
(CAP+6)","19th(29:07.94)
42 pts
(29:07.94)","13th (9:58.78)
54 pts
(9:58.78)","6th (3:17.83)
76 pts
(3:17.83)","5th (4:11.49)
80 pts
(4:11.49)","32nd(15:58.83)
16 pts
(15:58.83)","25th (3:44.83)
30 pts
(3:44.83)","9th (4:58.94)
64 pts
(4:58.94)"
12,"BEN
SMITH
Mid Atlantic Age 28 5'11"" | 195 lbsView Profile",684,"12th(18:44.23)
56 pts
(18:44.23)","18th(2:34.93)
44 pts
(2:34.93)","26th(1135 lb)
28 pts
(1135)","13th(2:50:18.00)
54 pts
(2:50:18.00)","28th(10:56.46)
24 pts
(10:56.46)","5th (5 pt)
80 pts
(5)","32nd(CAP+22)
16 pts
(CAP+22)","11th(28:08.37)
58 pts
(28:08.37)","32nd(11:38.95)
16 pts
(11:38.95)","23rd (3:47.88)
34 pts
(3:47.88)","3rd (4:05.98)
88 pts
(4:05.98)","23rd(15:16.65)
34 pts
(15:16.65)","4th (1:49.73)
84 pts
(1:49.73)","8th (4:54.28)
68 pts
(4:54.28)"
13,"ALEX
ANDERSON
Central East Age 28 5'10"" | 205 lbsView Profile",676,"32nd(20:10.42)
16 pts
(20:10.42)","26th(2:56.18)
28 pts
(2:56.18)","11T(1190 lb)
58 pts
(1190)","30th(3:00:43.00)
20 pts
(3:00:43.00)","13th(9:44.16)
54 pts
(9:44.16)","13th(13 pt)
54 pts
(13)","20th (CAP+13)
40 pts
(CAP+13)","13th(28:20.97)
54 pts
(28:20.97)","3rd (9:38.79)
88 pts
(9:38.79)","7th (3:20.98)
72 pts
(3:20.98)","8th (4:17.77)
68 pts
(4:17.77)","13th(14:33.80)
54 pts
(14:33.80)","35th (CAP+1)
10 pts
(CAP+1)","10th (5:01.09)
60 pts
(5:01.09)"
14,"DEAN
LINDER-LEIGHTON
Australasia Age 27 172 cm | 87 kgView Profile",668,"16th(18:57.11)
48 pts
(18:57.11)","14th(2:30.30)
52 pts
(2:30.30)","23T(1145 lb)
34 pts
(1145)","16th(2:52:23.00)
48 pts
(2:52:23.00)","26th(10:44.10)
28 pts
(10:44.10)","25th(25 pt)
30 pts
(25)","5T (CAP)
80 pts
(CAP)","1st (26:37.51)
100 pts
(26:37.51)","19th(10:31.31)
42 pts
(10:31.31)","16th (3:39.40)
48 pts
(3:39.40)","11th (4:32.12)
58 pts
(4:32.12)","22nd(15:12.85)
36 pts
(15:12.85)","20th (3:08.25)
40 pts
(3:08.25)","28th (6:42.69)
24 pts
(6:42.69)"
15,"LOGAN
COLLINS
South Central Age 27 5'7"" | 175 lbsView Profile",652,"29th(20:01.25)
22 pts
(20:01.25)","1st(1:46.00)
100 pts
(1:46.00)","17T(1165 lb)
46 pts
(1165)","35th(3:05:48.00)
10 pts
(3:05:48.00)","20th(10:13.30)
40 pts
(10:13.30)","32nd(32 pt)
16 pts
(32)","3rd (5:48.06)
88 pts
(5:48.06)","17th(29:07.33)
46 pts
(29:07.33)","34T (CAP+1)
12 pts
(CAP+1)","8th (3:27.61)
68 pts
(3:27.61)","19th (4:38.29)
42 pts
(4:38.29)","37th(16:31.53)
6 pts
(16:31.53)","5th (2:03.16)
80 pts
(2:03.16)","6th (4:49.37)
76 pts
(4:49.37)"
16,"ADRIAN
MUNDWILER
Europe Central Age 25 171 cm | 83 kgView Profile",652,"1st(18:32.24)
100 pts
(18:32.24)","7th(2:10.78)
72 pts
(2:10.78)","23T(1145 lb)
34 pts
(1145)","15th(2:51:27.00)
50 pts
(2:51:27.00)","12th(9:37.19)
56 pts
(9:37.19)","27th(27 pt)
26 pts
(27)","17th (CAP+9)
46 pts
(CAP+9)","31st(32:01.22)
18 pts
(32:01.22)","22nd(10:39.72)
36 pts
(10:39.72)","13th (3:35.10)
54 pts
(3:35.10)","21st (4:41.09)
38 pts
(4:41.09)","18th(15:03.72)
44 pts
(15:03.72)","21st (3:16.12)
38 pts
(3:16.12)","20th (6:06.27)
40 pts
(6:06.27)"
